,Market,Arrival Date,Variety,Arrivals (Tonnes),Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
2303,Chintamani,19/07/2016,Tomato,285.0,1000,2600,1600
2304,Chintamani,20/07/2016,Tomato,250.0,1000,2866,2333
2305,Chintamani,21/07/2016,Tomato,260.0,1000,2533,1866
2306,Chintamani,23/07/2016,Tomato,250.0,600,1866,1466
2307,Chintamani,24/07/2016,Tomato,270.0,600,1600,1000
2308,Chintamani,25/07/2016,Tomato,275.0,500,1600,1066
2309,Chintamani,26/07/2016,Tomato,250.0,500,1666,1000
2310,Chintamani,27/07/2016,Tomato,250.0,500,1100,800
2311,Chintamani,28/07/2016,Tomato,255.0,500,1166,800
2312,Chintamani,29/07/2016,Tomato,255.0,500,1233,966
2313,Chintamani,30/07/2016,Tomato,260.0,500,1233,966
2314,Chintamani,31/07/2016,Tomato,250.0,500,1233,966
2315,Davangere,1/7/2016,Tomato,4.0,800,1000,900
2316,Davangere,5/7/2016,Tomato,5.0,600,800,700
2317,Davangere,6/7/2016,Tomato,4.0,600,800,700
2318,Davangere,8/7/2016,Tomato,5.0,1400,1600,1500
2319,Davangere,12/7/2016,Tomato,4.0,1200,1400,1300
2320,Davangere,13/07/2016,Tomato,4.0,1200,1400,1300
2321,Davangere,14/07/2016,Tomato,5.0,1000,1200,1100
2322,Davangere,15/07/2016,Tomato,6.0,1600,1800,1700
2323,Davangere,16/07/2016,Tomato,4.0,1000,1600,1300
2324,Davangere,19/07/2016,Tomato,2.0,600,800,700
2325,Davangere,20/07/2016,Tomato,6.0,800,1000,900
2326,Davangere,21/07/2016,Tomato,4.0,800,1000,900
2327,Davangere,22/07/2016,Tomato,5.0,800,1000,900
2328,Davangere,23/07/2016,Tomato,4.0,800,1400,1100
2329,Davangere,26/07/2016,Tomato,6.0,400,600,500
2330,Davangere,27/07/2016,Tomato,6.0,400,600,500
2331,Davangere,28/07/2016,Tomato,7.0,400,600,500
2332,Davangere,29/07/2016,Tomato,6.0,250,480,365
2333,Doddaballa Pur,1/7/2016,Tomato,1.0,2000,3000,2500
2334,Doddaballa Pur,2/7/2016,Tomato,2.0,2000,3000,2500
2335,Doddaballa Pur,4/7/2016,Tomato,1.0,2000,3000,2500
2336,Doddaballa Pur,5/7/2016,Tomato,2.0,2000,3000,2500
2337,Doddaballa Pur,6/7/2016,Tomato,2.0,2000,3000,2500
2338,Doddaballa Pur,8/7/2016,Tomato,2.0,1500,2500,2000
2339,Doddaballa Pur,11/7/2016,Tomato,2.0,1500,2500,2000
2340,Doddaballa Pur,12/7/2016,Tomato,2.0,1500,2500,2000
2341,Doddaballa Pur,13/07/2016,Tomato,2.0,1500,2500,2000
2342,Doddaballa Pur,14/07/2016,Tomato,2.0,1500,2500,2000
2343,Doddaballa Pur,15/07/2016,Tomato,2.0,1500,2500,2000
2344,Doddaballa Pur,16/07/2016,Tomato,2.0,1500,2500,2000
2345,Doddaballa Pur,18/07/2016,Tomato,2.0,1500,2500,2000
2346,Doddaballa Pur,19/07/2016,Tomato,2.0,1500,2500,2000
2347,Doddaballa Pur,20/07/2016,Tomato,2.0,1500,2500,2000
2348,Doddaballa Pur,21/07/2016,Tomato,2.0,1000,1400,1200
2349,Doddaballa Pur,22/07/2016,Tomato,2.0,1000,1400,1200
2350,Doddaballa Pur,23/07/2016,Tomato,2.0,1000,1400,1200
2351,Doddaballa Pur,25/07/2016,Tomato,2.0,1000,1400,1200
2352,Doddaballa Pur,26/07/2016,Tomato,2.0,1000,1400,1200
2353,Doddaballa Pur,27/07/2016,Tomato,2.0,1000,1400,1200
2354,Doddaballa Pur,28/07/2016,Tomato,2.0,1000,1400,1200
2355,Doddaballa Pur,29/07/2016,Tomato,2.0,1000,1400,1200
2356,Doddaballa Pur,30/07/2016,Tomato,2.0,1000,1400,1200
2357,Gowribidanoor,1/7/2016,Tomato,8.0,700,900,800
2358,Gowribidanoor,14/07/2016,Tomato,7.0,500,700,600
2359,Gowribidanoor,21/07/2016,Tomato,9.0,750,900,800
2360,Gowribidanoor,29/07/2016,Tomato,12.0,600,800,700
2361,Gundlupet,1/7/2016,Tomato,4.0,1250,1250,1250
2362,Gundlupet,6/7/2016,Tomato,8.0,625,625,625
2363,Gundlupet,8/7/2016,Tomato,25.0,769,1219,1190
2364,Gundlupet,11/7/2016,Tomato,46.0,556,2000,1190
2365,Gundlupet,12/7/2016,Tomato,25.0,694,769,714
2366,Gundlupet,13/07/2016,Tomato,17.0,1111,1190,1111
2367,Gundlupet,14/07/2016,Tomato,17.0,1190,1250,1190
2368,Gundlupet,15/07/2016,Tomato,19.0,714,943,833
2369,Gundlupet,16/07/2016,Tomato,16.0,910,1000,910
2370,Gundlupet,18/07/2016,Tomato,8.0,667,1000,667
2371,Gundlupet,20/07/2016,Tomato,34.0,735,1000,735
2372,Gundlupet,21/07/2016,Tomato,47.0,781,1000,910
2373,Gundlupet,22/07/2016,Tomato,20.0,695,1000,735
2374,Gundlupet,23/07/2016,Tomato,38.0,769,1000,769
2375,Gundlupet,25/07/2016,Tomato,57.0,800,1000,833
2376,Gundlupet,26/07/2016,Tomato,46.0,417,455,417
2377,Gundlupet,27/07/2016,Tomato,41.0,417,800,667
2378,Gundlupet,28/07/2016,Tomato,30.0,400,666,641
2379,Gundlupet,29/07/2016,Tomato,26.0,500,837,500
2380,Gundlupet,30/07/2016,Tomato,52.0,400,625,462
2381,Hassan,8/7/2016,Tomato,13.0,1000,2000,1500
2382,Hassan,11/7/2016,Tomato,8.0,1000,1474,1474
2383,Hassan,13/07/2016,Tomato,1.0,1000,1000,1000
2384,Hassan,14/07/2016,Tomato,12.0,629,1000,725
2385,Hassan,15/07/2016,Tomato,4.0,1000,2192,1625
2386,Hassan,16/07/2016,Tomato,48.0,293,293,293
2387,Hassan,18/07/2016,Tomato,6.0,1000,1000,1000
2388,Hassan,20/07/2016,Tomato,6.0,1000,1000,1000
2389,Hassan,21/07/2016,Tomato,21.0,800,850,800
2390,Hassan,22/07/2016,Tomato,30.0,700,760,750
2391,Hassan,23/07/2016,Tomato,13.0,500,1000,1000
2392,Hassan,25/07/2016,Tomato,5.0,1000,1000,1000
2393,Hassan,26/07/2016,Tomato,2.0,1000,1000,1000
2394,Hassan,27/07/2016,Tomato,2.0,1000,1000,1000
2395,Hassan,28/07/2016,Tomato,11.0,913,1000,1000
2396,Hassan,29/07/2016,Tomato,4.0,1000,1000,1000
2397,Hassan,30/07/2016,Tomato,6.0,1000,1000,1000
2398,Holalkere,13/07/2016,Tomato,10.0,1000,1000,1000
2399,Hospet,5/7/2016,Tomato,9.0,1200,1500,1200
2400,Hospet,6/7/2016,Tomato,7.0,1000,1700,1200
2401,Hospet,13/07/2016,Tomato,7.0,1000,1500,1200
2402,Hospet,18/07/2016,Tomato,8.0,1000,1200,1000
2403,Hospet,20/07/2016,Tomato,10.0,800,1500,1000
2404,Hospet,24/07/2016,Tomato,13.0,700,1200,1000
2405,Hospet,25/07/2016,Tomato,13.0,700,1200,1000
2406,Hospet,27/07/2016,Tomato,8.0,600,1000,800
2407,Hospet,30/07/2016,Tomato,9.0,700,900,800
2408,K.R.Nagar,2/7/2016,Tomato,2.0,1250,1250,1250
2409,K.R.Nagar,4/7/2016,Tomato,5.0,1200,1200,1200
2410,K.R.Nagar,5/7/2016,Tomato,2.0,1000,1000,1000
2411,K.R.Nagar,11/7/2016,Tomato,5.0,1000,1166,1100
2412,K.R.Nagar,13/07/2016,Tomato,2.0,1000,1000,1000
2413,K.R.Nagar,14/07/2016,Tomato,2.0,1000,1000,1000
2414,K.R.Nagar,16/07/2016,Tomato,4.0,833,1500,1000
2415,K.R.Nagar,21/07/2016,Tomato,4.0,500,500,500
2416,K.R.Nagar,23/07/2016,Tomato,1.0,1500,1500,1500
2417,K.R.Nagar,25/07/2016,Tomato,1.0,1500,1500,1500
2418,K.R.Nagar,27/07/2016,Tomato,1.0,1500,1500,1500
2419,K.R.Nagar,29/07/2016,Tomato,2.0,1000,1000,1000
2420,Kanakapura,11/7/2016,Tomato,1.0,700,1000,900
2421,Kanakapura,27/07/2016,Tomato,1.0,700,1000,900
2422,Kolar,1/7/2016,Tomato,454.0,667,2667,2134
2423,Kolar,2/7/2016,Tomato,838.0,734,2800,2200
2424,Kolar,3/7/2016,Tomato,619.0,834,3667,3000
2425,Kolar,4/7/2016,Tomato,718.0,667,2667,1667
2426,Kolar,5/7/2016,Tomato,694.0,734,2800,1867
2427,Kolar,6/7/2016,Tomato,866.0,667,3334,2667
2428,Kolar,7/7/2016,Tomato,569.0,800,3867,2400
2429,Kolar,8/7/2016,Tomato,719.0,667,3467,2400
2430,Kolar,9/7/2016,Tomato,792.0,534,4000,3000
2431,Kolar,10/7/2016,Tomato,911.0,500,3167,2167
2432,Kolar,11/7/2016,Tomato,979.0,667,3334,2334
2433,Kolar,12/7/2016,Tomato,1178.0,800,3667,2800
2434,Kolar,13/07/2016,Tomato,1178.0,667,3334,2667
2435,Kolar,14/07/2016,Tomato,1208.0,534,2667,2334
2436,Kolar,15/07/2016,Tomato,1192.0,500,2666,2134
2437,Kolar,16/07/2016,Tomato,1116.0,534,2734,2267
2438,Kolar,17/07/2016,Tomato,1023.0,600,2667,2134
2439,Kolar,18/07/2016,Tomato,1262.0,667,2734,2334
2440,Kolar,19/07/2016,Tomato,1117.0,600,2667,2400
2441,Kolar,20/07/2016,Tomato,1291.0,667,2800,2334
2442,Kolar,21/07/2016,Tomato,1273.0,734,3000,2267
2443,Kolar,22/07/2016,Tomato,1397.0,500,2334,1800
2444,Kolar,23/07/2016,Tomato,1260.0,400,1667,1334
2445,Kolar,24/07/2016,Tomato,1490.0,334,1334,1200
2446,Kolar,25/07/2016,Tomato,1538.0,400,1467,1000
2447,Kolar,26/07/2016,Tomato,1477.0,467,1534,1334
2448,Kolar,27/07/2016,Tomato,1551.0,400,1600,1400
2449,Kolar,28/07/2016,Tomato,1500.0,334,1334,1000
2450,Kolar,29/07/2016,Tomato,1368.0,367,1400,1067
2451,Kolar,30/07/2016,Tomato,1291.0,333,1467,1000
2452,Kolar,31/07/2016,Tomato,1474.0,347,1667,1334
2453,Malur,1/7/2016,Tomato,5.0,1500,3000,2000
2454,Malur,2/7/2016,Tomato,9.0,1500,3000,2000
2455,Malur,4/7/2016,Tomato,26.0,1500,3000,1800
2456,Malur,5/7/2016,Tomato,17.0,1800,3000,2000
2457,Malur,6/7/2016,Tomato,5.0,1800,3000,2000
2458,Malur,8/7/2016,Tomato,25.0,1800,3000,2050
2459,Malur,11/7/2016,Tomato,47.0,1800,3000,1920
2460,Malur,12/7/2016,Tomato,23.0,1300,2500,1690
2461,Malur,13/07/2016,Tomato,22.0,1300,2500,1954
2462,Malur,14/07/2016,Tomato,29.0,1800,3000,2000
2463,Malur,15/07/2016,Tomato,28.0,1500,2500,1810
2464,Malur,16/07/2016,Tomato,16.0,1500,2500,2000
2465,Malur,18/07/2016,Tomato,22.0,1500,2500,1900
2466,Malur,19/07/2016,Tomato,30.0,1500,2500,2000
2467,Malur,20/07/2016,Tomato,27.0,1500,2500,2000
2468,Malur,21/07/2016,Tomato,22.0,1500,2500,2000
2469,Malur,22/07/2016,Tomato,58.0,1500,2500,2000
2470,Malur,23/07/2016,Tomato,39.0,1500,2500,2000
2471,Malur,25/07/2016,Tomato,105.0,1500,2200,1930
2472,Malur,26/07/2016,Tomato,43.0,1500,2500,2000
2473,Malur,27/07/2016,Tomato,20.0,1500,2300,1640
2474,Malur,28/07/2016,Tomato,27.0,1000,2000,1500
2475,Malur,29/07/2016,Tomato,7.0,1500,2000,1846
2476,Malur,30/07/2016,Tomato,33.0,1300,2000,1550
2477,Malur,31/07/2016,Tomato,300.0,500,1500,1000
2478,Mulabagilu,1/7/2016,Tomato,44.0,500,2000,1235
2479,Mulabagilu,2/7/2016,Tomato,43.0,665,2335,1500
2480,Mulabagilu,3/7/2016,Tomato,46.0,665,2335,1500
2481,Mulabagilu,4/7/2016,Tomato,59.0,500,2000,1235
2482,Mulabagilu,5/7/2016,Tomato,80.0,335,1665,1000
2483,Mulabagilu,6/7/2016,Tomato,50.0,665,2665,1665
2484,Mulabagilu,7/7/2016,Tomato,49.0,665,2335,1500
2485,Mulabagilu,8/7/2016,Tomato,73.0,500,1665,1065
2486,Mulabagilu,9/7/2016,Tomato,52.0,665,2335,1500
2487,Mulabagilu,10/7/2016,Tomato,49.0,665,2400,1535
2488,Mulabagilu,11/7/2016,Tomato,54.0,665,2265,1465
2489,Mulabagilu,12/7/2016,Tomato,57.0,665,2335,1500
2490,Mulabagilu,13/07/2016,Tomato,66.0,500,2000,1235
2491,Mulabagilu,14/07/2016,Tomato,53.0,665,2335,1500
2492,Mulabagilu,15/07/2016,Tomato,52.0,665,2400,1535
2493,Mulabagilu,16/07/2016,Tomato,49.0,665,2265,1465
2494,Mulabagilu,17/07/2016,Tomato,45.0,665,2000,1335
2495,Mulabagilu,18/07/2016,Tomato,35.0,665,2200,1435
2496,Mulabagilu,19/07/2016,Tomato,31.0,665,2000,1335
2497,Mulabagilu,20/07/2016,Tomato,54.0,665,2135,1400
2498,Mulabagilu,21/07/2016,Tomato,53.0,500,2000,1235
2499,Mulabagilu,22/07/2016,Tomato,54.0,335,1665,1000
2500,Mulabagilu,23/07/2016,Tomato,94.0,335,1000,665
2501,Mulabagilu,24/07/2016,Tomato,133.0,335,1000,665
2502,Mulabagilu,25/07/2016,Tomato,85.0,335,1135,735
2503,Mulabagilu,26/07/2016,Tomato,108.0,335,865,600
2504,Mulabagilu,27/07/2016,Tomato,109.0,335,1065,700
2505,Mulabagilu,28/07/2016,Tomato,158.0,335,865,600
2506,Mulabagilu,29/07/2016,Tomato,132.0,335,935,635
2507,Mulabagilu,30/07/2016,Tomato,60.0,665,1665,1165
2508,Mulabagilu,31/07/2016,Tomato,77.0,400,1135,800
2509,Mysore (Bandipalya),1/7/2016,Tomato,287.0,1500,3800,3500
2510,Mysore (Bandipalya),2/7/2016,Tomato,277.0,1700,2800,2200
2511,Mysore (Bandipalya),4/7/2016,Tomato,487.0,1800,2500,2200
2512,Mysore (Bandipalya),5/7/2016,Tomato,300.0,1100,2500,2000
2513,Mysore (Bandipalya),6/7/2016,Tomato,225.0,1300,2800,2200
2514,Mysore (Bandipalya),8/7/2016,Tomato,247.0,1000,2500,2000
2515,Mysore (Bandipalya),11/7/2016,Tomato,361.0,1300,2400,2000
2516,Mysore (Bandipalya),12/7/2016,Tomato,298.0,1300,2200,2000
2517,Mysore (Bandipalya),13/07/2016,Tomato,319.0,1600,2400,2000
2518,Mysore (Bandipalya),14/07/2016,Tomato,269.0,1300,2800,2500
2519,Mysore (Bandipalya),15/07/2016,Tomato,329.0,1300,3200,2500
2520,Mysore (Bandipalya),16/07/2016,Tomato,312.0,1300,2200,2000
2521,Mysore (Bandipalya),18/07/2016,Tomato,367.0,1300,2400,2000
2522,Mysore (Bandipalya),19/07/2016,Tomato,281.0,1300,3200,3000
2523,Mysore (Bandipalya),20/07/2016,Tomato,317.0,1200,2800,2200
2524,Mysore (Bandipalya),21/07/2016,Tomato,249.0,1100,2700,2200
2525,Mysore (Bandipalya),22/07/2016,Tomato,290.0,900,2800,1800
2526,Mysore (Bandipalya),23/07/2016,Tomato,312.0,800,3000,2500
2527,Mysore (Bandipalya),25/07/2016,Tomato,416.0,600,2100,1800
2528,Mysore (Bandipalya),26/07/2016,Tomato,269.0,500,1900,1500
2529,Mysore (Bandipalya),27/07/2016,Tomato,316.0,500,2000,1500
2530,Mysore (Bandipalya),28/07/2016,Tomato,282.0,600,1600,1200
2531,Mysore (Bandipalya),29/07/2016,Tomato,311.0,500,1300,1000
2532,Mysore (Bandipalya),30/07/2016,Tomato,297.0,400,2200,1500
2533,Nagamangala,13/07/2016,Tomato,5.0,1000,1000,1000
2534,Nagamangala,15/07/2016,Tomato,6.0,900,1100,1000
2535,Nagamangala,17/07/2016,Tomato,3.0,1000,1000,1000
2536,Nagamangala,18/07/2016,Tomato,7.0,800,1000,900
2537,Nagamangala,19/07/2016,Tomato,5.0,1000,1000,1000
2538,Nagamangala,21/07/2016,Tomato,5.0,1000,1000,1000
2539,Nagamangala,23/07/2016,Tomato,8.0,1000,1000,1000
2540,Nagamangala,24/07/2016,Tomato,9.0,800,1000,900
2541,Nagamangala,25/07/2016,Tomato,15.0,1000,1000,1000
2542,Nagamangala,26/07/2016,Tomato,5.0,500,500,500
2543,Nagamangala,27/07/2016,Tomato,13.0,800,800,800
2544,Nagamangala,29/07/2016,Tomato,6.0,800,850,800
2545,Nagamangala,30/07/2016,Tomato,6.0,800,900,800
2546,Nagamangala,31/07/2016,Tomato,8.0,1000,1000,1000
2547,Ramanagara,1/7/2016,Tomato,5.0,1800,2200,2000
2548,Ramanagara,2/7/2016,Tomato,5.0,1000,1600,1300
2549,Ramanagara,4/7/2016,Tomato,4.0,1800,2200,2000
2550,Ramanagara,5/7/2016,Tomato,6.0,1200,3200,3100
2551,Ramanagara,6/7/2016,Tomato,6.0,1200,1600,1400
2552,Ramanagara,7/7/2016,Tomato,6.0,1000,1200,1100
2553,Ramanagara,8/7/2016,Tomato,5.0,1000,1400,1200
2554,Ramanagara,9/7/2016,Tomato,6.0,1000,1400,1200
2555,Ramanagara,11/7/2016,Tomato,6.0,800,1000,900
2556,Ramanagara,12/7/2016,Tomato,7.0,1000,1200,1100
2557,Ramanagara,13/07/2016,Tomato,6.0,1100,1500,1300
2558,Ramanagara,14/07/2016,Tomato,7.0,1000,1300,1150
2559,Ramanagara,15/07/2016,Tomato,5.0,1100,1500,1300
2560,Ramanagara,16/07/2016,Tomato,4.0,1600,2000,1800
2561,Ramanagara,18/07/2016,Tomato,5.0,1500,1900,1700
2562,Ramanagara,19/07/2016,Tomato,8.0,1200,1500,1350
2563,Ramanagara,20/07/2016,Tomato,5.0,1000,1300,1150
2564,Ramanagara,21/07/2016,Tomato,7.0,1000,1400,1200
2565,Ramanagara,22/07/2016,Tomato,7.0,900,1100,1000
2566,Ramanagara,23/07/2016,Tomato,7.0,700,900,800
2567,Ramanagara,25/07/2016,Tomato,6.0,600,1000,800
2568,Ramanagara,26/07/2016,Tomato,12.0,500,700,600
2569,Ramanagara,27/07/2016,Tomato,10.0,400,600,500
2570,Ramanagara,28/07/2016,Tomato,7.0,500,700,600
2571,Ramanagara,29/07/2016,Tomato,11.0,400,600,500
2572,Ramanagara,30/07/2016,Tomato,6.0,400,600,500
2573,Shimoga,1/7/2016,Tomato,7.0,1800,2000,1900
2574,Shimoga,4/7/2016,Tomato,8.0,1600,1800,1700
2575,Shimoga,5/7/2016,Tomato,7.0,1600,1800,1700
2576,Shimoga,6/7/2016,Tomato,6.0,1600,1800,1700
2577,Shimoga,8/7/2016,Tomato,7.0,1600,1800,1700
2578,Shimoga,11/7/2016,Tomato,9.0,1600,1800,1700
2579,Shimoga,12/7/2016,Tomato,6.0,1600,1800,1700
2580,Shimoga,13/07/2016,Tomato,6.0,1600,1800,1700
2581,Shimoga,14/07/2016,Tomato,6.0,1400,1600,1500
2582,Shimoga,15/07/2016,Tomato,6.0,1400,1600,1500
2583,Shimoga,18/07/2016,Tomato,7.0,1400,1600,1500
2584,Shimoga,19/07/2016,Tomato,7.0,1300,1500,1400
2585,Shimoga,20/07/2016,Tomato,6.0,1400,1600,1500
2586,Shimoga,21/07/2016,Tomato,7.0,600,800,700
2587,Shimoga,22/07/2016,Tomato,6.0,1300,1500,1400
2588,Shimoga,25/07/2016,Tomato,8.0,1000,1200,1100
2589,Shimoga,26/07/2016,Tomato,8.0,1000,1200,1100
2590,Shimoga,27/07/2016,Tomato,7.0,800,1000,900
2591,Shimoga,28/07/2016,Tomato,7.0,800,1000,900
2592,Shimoga,29/07/2016,Tomato,7.0,600,800,700
2593,Somvarpet,20/07/2016,Hybrid,1.0,1500,1500,1500
2594,Srinivasapur,1/7/2016,Tomato,25.0,800,2200,1500
2595,Srinivasapur,2/7/2016,Tomato,24.0,800,2400,1600
2596,Srinivasapur,3/7/2016,Tomato,25.0,665,2665,1665
2597,Srinivasapur,4/7/2016,Tomato,27.0,665,1800,1235
2598,Srinivasapur,5/7/2016,Tomato,28.0,665,2000,1335
2599,Srinivasapur,6/7/2016,Tomato,26.0,665,2335,1500
2600,Srinivasapur,7/7/2016,Tomato,27.0,1000,2600,1800
2601,Srinivasapur,8/7/2016,Tomato,29.0,800,2335,1570
2602,Srinivasapur,9/7/2016,Tomato,29.0,665,2200,1435
2603,Srinivasapur,10/7/2016,Tomato,28.0,665,2335,1500
2604,Srinivasapur,11/7/2016,Tomato,31.0,665,2135,1400
2605,Srinivasapur,12/7/2016,Tomato,32.0,665,2200,1435
2606,Srinivasapur,13/07/2016,Tomato,31.0,665,2665,1665
2607,Srinivasapur,14/07/2016,Tomato,30.0,665,2000,1335
2608,Srinivasapur,15/07/2016,Tomato,32.0,665,2000,1335
2609,Srinivasapur,16/07/2016,Tomato,30.0,665,2135,1400
2610,Srinivasapur,17/07/2016,Tomato,29.0,665,2265,1465
2611,Srinivasapur,18/07/2016,Tomato,31.0,665,2335,1500
2612,Srinivasapur,19/07/2016,Tomato,31.0,665,2165,1415
2613,Srinivasapur,20/07/2016,Tomato,31.0,600,2500,1550
2614,Srinivasapur,21/07/2016,Tomato,25.0,600,2300,1450
2615,Srinivasapur,22/07/2016,Tomato,27.0,665,1665,1165
2616,Srinivasapur,23/07/2016,Tomato,25.0,665,1600,1135
2617,Srinivasapur,24/07/2016,Tomato,23.0,600,1335,970
2618,Srinivasapur,25/07/2016,Tomato,26.0,665,1200,935
2619,Srinivasapur,26/07/2016,Tomato,25.0,535,1135,835
2620,Srinivasapur,27/07/2016,Tomato,25.0,665,1335,1000
2621,Srinivasapur,28/07/2016,Tomato,27.0,335,1000,670
2622,Srinivasapur,29/07/2016,Tomato,27.0,335,1335,835
2623,Srinivasapur,30/07/2016,Tomato,27.0,535,1065,800
2624,Srinivasapur,31/07/2016,Tomato,28.0,665,1335,1000
2625,Udupi,6/7/2016,Tomato,2.0,3000,3200,3100
2626,Udupi,13/07/2016,Tomato,3.0,2400,2600,2500
2627,Udupi,20/07/2016,Tomato,3.0,2300,2500,2400
2628,Udupi,27/07/2016,Tomato,3.0,1500,1700,1600
2629,Arasikere,2/8/2016,Tomato,7.0,1000,1000,1000
2630,Bagepalli,1/8/2016,Tomato,78.0,380,780,640
2631,Bagepalli,2/8/2016,Tomato,64.0,440,620,580
2632,Bagepalli,3/8/2016,Tomato,24.0,380,580,520
2633,Bagepalli,4/8/2016,Tomato,64.0,320,580,480
2634,Bagepalli,5/8/2016,Tomato,34.0,320,580,460
2635,Bagepalli,6/8/2016,Tomato,68.0,280,540,450
2636,Bagepalli,8/8/2016,Tomato,46.0,260,620,460
2637,Bagepalli,9/8/2016,Tomato,74.0,320,720,540
2638,Bagepalli,10/8/2016,Tomato,46.0,240,520,430
2639,Bagepalli,11/8/2016,Tomato,54.0,280,510,430
2640,Bagepalli,12/8/2016,Tomato,32.0,280,520,460
2641,Bagepalli,16/08/2016,Tomato,85.0,260,540,440
2642,Bagepalli,17/08/2016,Tomato,77.0,240,390,360
2643,Bagepalli,18/08/2016,Tomato,94.0,120,320,210
2644,Bagepalli,19/08/2016,Tomato,44.0,120,280,210
2645,Bagepalli,20/08/2016,Tomato,110.0,120,400,260
2646,Bagepalli,22/08/2016,Tomato,65.0,240,510,410
2647,Bagepalli,23/08/2016,Tomato,58.0,150,700,470
2648,Bagepalli,24/08/2016,Tomato,78.0,150,540,360
2649,Bagepalli,25/08/2016,Tomato,84.0,100,540,240
2650,Bagepalli,26/08/2016,Tomato,46.0,250,460,320
2651,Bagepalli,27/08/2016,Tomato,87.0,255,460,320
2652,Bagepalli,29/08/2016,Tomato,94.0,250,480,340
2653,Bagepalli,30/08/2016,Tomato,54.0,400,950,690
2654,Bagepalli,31/08/2016,Tomato,46.0,290,580,380
2655,Bangarpet,2/8/2016,Tomato,1.0,250,900,430
2656,Bangarpet,16/08/2016,Tomato,1.0,300,600,500
2657,Bangarpet,19/08/2016,Tomato,1.0,300,650,500
2658,Bangarpet,22/08/2016,Tomato,1.0,300,900,500
2659,Bangarpet,25/08/2016,Tomato,1.0,300,1000,800
2660,Bangarpet,27/08/2016,Tomato,2.0,250,800,400
2661,Bangarpet,29/08/2016,Tomato,1.0,300,900,700
2662,Bangarpet,30/08/2016,Tomato,1.0,300,1000,700
2663,"Binny Mill (F&V), Bangalore",1/8/2016,Tomato,55.0,700,900,800
2664,"Binny Mill (F&V), Bangalore",2/8/2016,Tomato,47.0,600,800,700
2665,"Binny Mill (F&V), Bangalore",3/8/2016,Tomato,46.0,500,700,600
2666,"Binny Mill (F&V), Bangalore",4/8/2016,Tomato,52.0,300,500,400
2667,"Binny Mill (F&V), Bangalore",5/8/2016,Tomato,52.0,300,500,400
2668,"Binny Mill (F&V), Bangalore",6/8/2016,Tomato,51.0,500,700,600
2669,"Binny Mill (F&V), Bangalore",8/8/2016,Tomato,52.0,400,600,500
2670,"Binny Mill (F&V), Bangalore",9/8/2016,Tomato,59.0,400,600,500
2671,"Binny Mill (F&V), Bangalore",10/8/2016,Tomato,50.0,400,600,500
2672,"Binny Mill (F&V), Bangalore",11/8/2016,Tomato,55.0,400,600,500
2673,"Binny Mill (F&V), Bangalore",12/8/2016,Tomato,47.0,400,600,500
2674,"Binny Mill (F&V), Bangalore",16/08/2016,Tomato,45.0,400,600,500
2675,"Binny Mill (F&V), Bangalore",17/08/2016,Tomato,55.0,400,500,450
2676,"Binny Mill (F&V), Bangalore",18/08/2016,Tomato,50.0,300,500,400
2677,"Binny Mill (F&V), Bangalore",19/08/2016,Tomato,49.0,300,500,400
2678,"Binny Mill (F&V), Bangalore",20/08/2016,Tomato,58.0,300,500,400
2679,"Binny Mill (F&V), Bangalore",22/08/2016,Tomato,56.0,300,500,400
2680,"Binny Mill (F&V), Bangalore",23/08/2016,Tomato,54.0,300,500,400
2681,"Binny Mill (F&V), Bangalore",24/08/2016,Tomato,48.0,400,600,500
2682,"Binny Mill (F&V), Bangalore",26/08/2016,Tomato,49.0,300,400,350
2683,"Binny Mill (F&V), Bangalore",27/08/2016,Tomato,46.0,300,400,350
2684,"Binny Mill (F&V), Bangalore",29/08/2016,Tomato,48.0,250,350,300
2685,"Binny Mill (F&V), Bangalore",30/08/2016,Tomato,57.0,250,350,300
2686,"Binny Mill (F&V), Bangalore",31/08/2016,Tomato,50.0,250,350,300
2687,Channapatana,1/8/2016,Tomato,3.0,400,600,500
2688,Channapatana,2/8/2016,Tomato,3.0,400,600,500
2689,Channapatana,3/8/2016,Tomato,2.0,500,700,600
2690,Channapatana,4/8/2016,Tomato,2.0,600,700,650
2691,Channapatana,5/8/2016,Tomato,3.0,400,500,450
2692,Channapatana,6/8/2016,Tomato,2.0,500,700,600
2693,Channapatana,8/8/2016,Tomato,2.0,300,500,400
2694,Channapatana,9/8/2016,Tomato,2.0,400,600,500
2695,Channapatana,10/8/2016,Tomato,2.0,500,700,600
2696,Channapatana,11/8/2016,Tomato,2.0,400,600,500
2697,Channapatana,12/8/2016,Tomato,2.0,500,700,600
2698,Channapatana,13/08/2016,Tomato,2.0,600,700,650
2699,Channapatana,15/08/2016,Tomato,2.0,400,600,500
2700,Channapatana,16/08/2016,Tomato,2.0,300,400,350
2701,Channapatana,17/08/2016,Tomato,4.0,200,400,300
2702,Channapatana,18/08/2016,Tomato,3.0,300,400,350
2703,Channapatana,19/08/2016,Tomato,3.0,250,350,300
2704,Channapatana,20/08/2016,Tomato,3.0,300,400,350
2705,Channapatana,22/08/2016,Tomato,3.0,200,400,300
2706,Channapatana,23/08/2016,Tomato,4.0,250,400,325
